row nr; last row nr; abbadingo trace; state sequence; score sequence; root_cause; score per sw tail; score first sw tail; root cause sw tail score; row nrs first sw tail; sum scores; mean scores; min score; type
773; 782; "0 10 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>list.html__200.0__zuul__customer 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>customer>6.html__200.0__user__zuul 8080.0__>6.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [3,5,6,158,550,1035,1583,169,566,1051]; [-3.13411,-3.4095,-0.575364,-1.58045,-0.154151,-0.182322,-0.182322,-0.182322,-0.267063,-0.157629]; 5_; [-6.20463,-14.9426,-2.87682,-6.3218,-0.462452,-0.364643,-0.364643,-0.364643,-0.534126,-0.157629]; -6.20463; "8761.0__>eureka>apps>delta__200.0__customer__eureka"; [782,781,780,779,778,777,776,775,774,773]; -9.82523; -0.982523; -3.4095; 0
774; 783; "0 10 8080.0__>list.html__200.0__zuul__customer 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>customer>6.html__200.0__user__zuul 8080.0__>6.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__catalog"; [5,6,158,550,1035,1583,169,566,1051,1606]; [-4.87935,-0.575364,-1.58045,-0.154151,-0.182322,-0.182322,-0.182322,-0.267063,-0.157629,-2.12823]; 5_; [-19.822,-3.45218,-7.90225,-0.616603,-0.546965,-0.546965,-0.546965,-0.801188,-0.315258,-2.12823]; -19.822; "8080.0__>list.html__200.0__zuul__customer"; [783,782,781,780,779,778,777,776,775,774]; -10.2892; -1.02892; -4.87935; 0
775; 784; "0 10 8080.0__>customer>list.html__200.0__user__zuul 8080.0__>customer>6.html__200.0__user__zuul 8080.0__>6.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__catalog 8080.0__>catalog>list.html__200.0__user__zuul"; [6,158,550,1035,1583,169,566,1051,1606,2185]; [-4.87935,-1.58045,-0.154151,-0.182322,-0.182322,-0.182322,-0.267063,-0.157629,-2.12823,-0.223144]; 6_; [-8.33154,-9.4827,-0.770753,-0.729286,-0.729286,-0.729286,-1.06825,-0.472887,-4.25646,-0.223144]; -8.33154; "8080.0__>customer>list.html__200.0__user__zuul"; [784,783,782,781,780,779,778,777,776,775]; -9.93699; -0.993699; -4.87935; 0
776; 785; "0 10 8080.0__>customer>6.html__200.0__user__zuul 8080.0__>6.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__catalog 8080.0__>catalog>list.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__catalog"; [-1]; [-6.5841]; -1_; [-16.0668,-0.770753,-0.729286,-0.729286,-0.729286,-1.06825,-0.472887,-4.25646,-0.223144]; -16.0668; "8080.0__>customer>6.html__200.0__user__zuul"; [785,784,783,782,781,780,779,778,777,776]; -6.5841; -6.5841; -6.5841; 0
777; 786; "0 10 8080.0__>6.html__200.0__zuul__customer 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__catalog 8080.0__>catalog>list.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__catalog 8080.0__>catalog>form.html__200.0__user__zuul"; [-1]; [-6.5841]; -1_; [-7.35485,-0.729286,-0.729286,-0.729286,-1.06825,-0.472887,-4.25646,-0.223144]; -7.35485; "8080.0__>6.html__200.0__zuul__customer"; [786,785,784,783,782,781,780,779,778,777]; -6.5841; -6.5841; -6.5841; 0
778; 787; "0 10 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__catalog 8080.0__>catalog>list.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__catalog 8080.0__>catalog>form.html__200.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka"; [11,10,169,566,1051,1606,2185,-1]; [-3.15011,-1.23353,-1.87692,-0.267063,-0.157629,-2.12823,-0.223144,-0.287682]; 11_; [-3.8794,-1.96282,-2.6062,-1.33531,-0.630516,-6.3847,-0.446287,-0.287682]; -3.8794; "8761.0__>eureka>apps>delta__200.0__order__eureka"; [787,786,785,784,783,782,781,780,779,778]; -9.32431; -1.16554; -3.15011; 0
779; 788; "0 10 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__catalog 8080.0__>catalog>list.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__catalog 8080.0__>catalog>form.html__200.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka"; [10,169,566,1051,1606,2185,-1]; [-3.15011,-1.87692,-0.267063,-0.157629,-2.12823,-0.223144,-0.287682]; 10_; [-5.11293,-4.48312,-1.60238,-0.788145,-8.51293,-0.669431,-0.575364]; -5.11293; "8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka"; [788,787,786,785,784,783,782,781,780,779]; -8.09078; -1.15583; -3.15011; 0
780; 789; "0 10 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__catalog 8080.0__>catalog>list.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__catalog 8080.0__>catalog>form.html__200.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [12,14,185,-1]; [-3.15011,-1.46634,-1.19392,-2.51231]; 12_; [-7.63323,-3.06871,-1.98207,-11.0252,-0.669431,-0.575364]; -7.63323; "8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka"; [789,788,787,786,785,784,783,782,781,780]; -8.32268; -2.08067; -3.15011; 0
781; 790; "0 10 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__catalog 8080.0__>catalog>list.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__catalog 8080.0__>catalog>form.html__200.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka"; [14,185,-1]; [-3.15011,-1.19392,-2.51231]; 14_; [-6.21883,-3.17599,-13.5375,-0.669431,-0.575364]; -6.21883; "8761.0__>eureka>apps>delta__200.0__turbine__eureka"; [790,789,788,787,786,785,784,783,782,781]; -6.85634; -2.28545; -3.15011; 0
782; 791; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__catalog 8080.0__>catalog>list.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__catalog 8080.0__>catalog>form.html__200.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [1,-1]; [-2.00425,-4.50351]; -1_; [-5.18024,-18.041,-0.669431,-0.575364]; -5.18024; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [791,790,789,788,787,786,785,784,783,782]; -6.50775; -3.25388; -4.50351; 0
783; 792; "0 10 8080.0__>list.html__200.0__zuul__catalog 8080.0__>catalog>list.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__catalog 8080.0__>catalog>form.html__200.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka"; [19,20,41,42,335,771,1297,1872,2451,120]; [-5.33134,-0.693147,-1.09861,-0.441833,-1.43508,-0.182322,-0.182322,-0.182322,-0.182322,-0.182322]; 19_; [-23.3724,-1.36258,-1.67398,-0.441833,-1.43508,-0.182322,-0.182322,-0.182322,-0.182322,-0.182322]; -23.3724; "8080.0__>list.html__200.0__zuul__catalog"; [792,791,790,789,788,787,786,785,784,783]; -9.91162; -0.991162; -5.33134; 0
784; 793; "0 10 8080.0__>catalog>list.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__catalog 8080.0__>catalog>form.html__200.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka"; [20,41,42,335,771,1297,1872,2451,120,495]; [-5.33134,-1.09861,-0.441833,-1.43508,-0.182322,-0.182322,-0.182322,-0.182322,-0.182322,-0.367725]; 20_; [-6.69392,-2.77259,-0.883666,-2.87017,-0.364643,-0.364643,-0.364643,-0.364643,-0.364643,-0.367725]; -6.69392; "8080.0__>catalog>list.html__200.0__user__zuul"; [793,792,791,790,789,788,787,786,785,784]; -9.5862; -0.95862; -5.33134; 0
785; 794; "0 10 8080.0__>form.html__200.0__zuul__catalog 8080.0__>catalog>form.html__200.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka"; [41,42,335,771,1297,1872,2451,120,495,-1]; [-5.33134,-0.441833,-1.43508,-0.182322,-0.182322,-0.182322,-0.182322,-0.182322,-0.367725,-1.7346]; 41_; [-8.10393,-1.3255,-4.30525,-0.546965,-0.546965,-0.546965,-0.546965,-0.546965,-0.73545,-1.7346]; -8.10393; "8080.0__>form.html__200.0__zuul__catalog"; [794,793,792,791,790,789,788,787,786,785]; -10.2222; -1.02222; -5.33134; 0
786; 795; "0 10 8080.0__>catalog>form.html__200.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka"; [42,335,771,1297,1872,2451,120,495,-1]; [-5.33134,-1.43508,-0.182322,-0.182322,-0.182322,-0.182322,-0.182322,-0.367725,-1.7346]; 42_; [-6.65684,-5.74034,-0.729286,-0.729286,-0.729286,-0.729286,-0.729286,-1.10317,-3.4692]; -6.65684; "8080.0__>catalog>form.html__200.0__user__zuul"; [795,794,793,792,791,790,789,788,787,786]; -9.78036; -1.08671; -5.33134; 0
787; 796; "0 10 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka"; [18,17,198,605,1094,1655,2236,-1]; [-3.15011,-1.67174,-1.72277,-0.0487902,-1.42712,-0.154151,-0.154151,-0.980829]; 18_; [-8.89045,-2.40103,-2.45205,-0.778076,-2.1564,-0.883437,-1.25733,-4.45003]; -8.89045; "8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka"; [796,795,794,793,792,791,790,789,788,787]; -9.30966; -1.16371; -3.15011; 0
788; 797; "0 10 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka"; [17,198,605,1094,1655,2236,-1]; [-3.15011,-1.72277,-0.0487902,-1.42712,-0.154151,-0.154151,-0.980829]; 17_; [-5.55114,-4.17482,-0.826867,-3.58352,-1.03759,-1.41148,-5.43086]; -5.55114; "8761.0__>eureka>apps>delta__200.0__catalog__eureka"; [797,796,795,794,793,792,791,790,789,788]; -7.63792; -1.09113; -3.15011; 0
789; 798; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [1,2,1,3,4,138,530,1012,1558,2138]; [-2.00425,-1.96453,-0.80866,-1.6901,-0.825499,-1.2102,-0.00921666,-1.08904,-0.475424,-0.0425596]; 1_; [-6.17907,-2.7914,-4.39218,-2.72768,-2.23697,-6.64106,-0.00921666,-1.08904,-0.475424,-0.0425596]; -6.17907; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [798,797,796,795,794,793,792,791,790,789]; -10.1195; -1.01195; -2.00425; 0
790; 799; "0 10 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka"; [2,1,3,4,138,530,1012,1558,2138,2715]; [-3.13411,-0.80866,-1.6901,-0.825499,-1.2102,-0.00921666,-1.08904,-0.475424,-0.0425596,-1.09861]; 2_; [-5.92551,-5.20084,-4.41778,-3.06247,-7.85127,-0.0184333,-2.17809,-0.950847,-0.0851192,-1.09861]; -5.92551; "8761.0__>eureka>apps>delta__200.0__zuul__eureka"; [799,798,797,796,795,794,793,792,791,790]; -10.3834; -1.03834; -3.13411; 0
791; 800; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka"; [1,3,4,138,530,1012,1558,2138,2715,3303]; [-2.00425,-1.6901,-0.825499,-1.2102,-0.00921666,-1.08904,-0.475424,-0.0425596,-1.09861,-0.133531]; 1_; [-7.20509,-6.10788,-3.88797,-9.06147,-0.02765,-3.26713,-1.42627,-0.127679,-2.19722,-0.133531]; -7.20509; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [800,799,798,797,796,795,794,793,792,791]; -8.57843; -0.857843; -2.00425; 0
792; 801; "0 10 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>catalog>form.html__200.0__user__zuul"; [3,4,138,530,1012,1558,2138,2715,3303,-1]; [-3.13411,-0.825499,-1.2102,-0.00921666,-1.08904,-0.475424,-0.0425596,-1.09861,-0.133531,-0.847298]; 3_; [-9.24199,-4.71347,-10.2717,-0.0368666,-4.35617,-1.90169,-0.170238,-3.29584,-0.267063,-0.847298]; -9.24199; "8761.0__>eureka>apps>delta__200.0__customer__eureka"; [801,800,799,798,797,796,795,794,793,792]; -8.8655; -0.88655; -3.13411; 0
793; 802; "0 10 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>catalog>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__catalog"; [4,138,530,1012,1558,2138,2715,3303,-1]; [-3.13411,-1.2102,-0.00921666,-1.08904,-0.475424,-0.0425596,-1.09861,-0.133531,-0.847298]; 4_; [-7.84758,-11.4819,-0.0460833,-5.44521,-2.37712,-0.212798,-4.39445,-0.400594,-1.6946]; -7.84758; "8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka"; [802,801,800,799,798,797,796,795,794,793]; -8.04; -0.893333; -3.13411; 0
794; 803; "0 10 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>catalog>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__catalog 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [10,11,169,566,1051,1605,2184,-1]; [-3.15011,-1.08846,-1.49923,-0.267063,-0.157629,-1.25276,-0.0800427,-1.46634]; 10_; [-14.632,-1.13454,-6.94445,-2.64418,-0.370427,-5.64721,-0.480637,-3.16093]; -14.632; "8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka"; [803,802,801,800,799,798,797,796,795,794]; -8.96164; -1.12021; -3.15011; 0
795; 804; "0 10 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>catalog>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__catalog 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka"; [11,169,566,1051,1605,2184,-1]; [-3.15011,-1.49923,-0.267063,-0.157629,-1.25276,-0.0800427,-1.46634]; 11_; [-4.28466,-8.44368,-2.91124,-0.528056,-6.89998,-0.56068,-4.62727]; -4.28466; "8761.0__>eureka>apps>delta__200.0__order__eureka"; [804,803,802,801,800,799,798,797,796,795]; -7.87318; -1.12474; -3.15011; 0
